Data,Íbex
2000-04-05,11374.60
2000-04-06,11607.90
2000-04-07,11790.60
2000-04-08,11790.60
2000-04-09,11790.60
2000-04-10,11768.70
2000-04-11,11515.30
2000-04-12,11542.10
2000-04-13,11647.20
2000-04-14,11363.90
2000-04-15,11363.90
2000-04-16,11363.90
2000-04-17,11217.30
2000-04-18,11261.50
2000-04-19,11339.80
2000-04-20,11502.00
2000-04-21,11502.00
2000-04-22,11502.00
2000-04-23,11502.00
2000-04-24,11502.00
2000-04-25,11425.50
2000-04-26,11481.50
2000-04-27,11273.00
2000-04-28,11467.90
2000-04-29,11467.90
2000-04-30,11467.90
2000-05-01,11467.90
2000-05-02,11867.20
2000-05-03,11667.90
2000-05-04,11597.50
2000-05-05,11560.90
2000-05-06,11560.90
2000-05-07,11560.90
2000-05-08,11304.00
2000-05-09,11071.70
2000-05-10,10832.30
2000-05-11,11036.30
2000-05-12,11102.60
2000-05-13,11102.60
2000-05-14,11102.60
2000-05-15,11009.30
2000-05-16,11220.70
2000-05-17,10905.30
2000-05-18,10889.60
2000-05-19,10544.90
2000-05-20,10544.90
2000-05-21,10544.90
2000-05-22,10326.30
2000-05-23,10380.10
2000-05-24,10342.40
2000-05-25,10560.60
2000-05-26,10437.10
2000-05-27,10437.10
2000-05-28,10437.10
2000-05-29,10558.90
2000-05-30,10648.50
2000-05-31,10688.50
2000-06-01,10875.50
2000-06-02,11141.50
2000-06-03,11141.50
2000-06-04,11141.50
2000-06-05,11004.20
2000-06-06,10782.50
2000-06-07,10688.90
2000-06-08,10799.60
2000-06-09,10873.20
2000-06-10,10873.20
2000-06-11,10873.20
2000-06-12,10791.30
2000-06-13,10806.00
2000-06-14,10880.70
2000-06-15,10876.00
2000-06-16,10723.80
2000-06-17,10723.80
2000-06-18,10723.80
2000-06-19,10595.60
2000-06-20,10563.40
2000-06-21,10351.40
2000-06-22,10490.50
2000-06-23,10533.10
2000-06-24,10533.10
2000-06-25,10533.10
2000-06-26,10488.90
2000-06-27,10528.20
2000-06-28,10583.20
2000-06-29,10366.40
2000-06-30,10581.30
2000-07-01,10581.30
2000-07-02,10581.30
2000-07-03,10676.70
2000-07-04,10848.90
2000-07-05,10757.60
2000-07-06,10739.60
2000-07-07,10896.70
2000-07-08,10896.70
2000-07-09,10896.70
2000-07-10,10828.90
2000-07-11,10874.80
2000-07-12,10878.70
2000-07-13,10848.20
2000-07-14,11002.60
2000-07-15,11002.60
2000-07-16,11002.60
2000-07-17,10949.20
2000-07-18,10791.50
2000-07-19,10850.70
2000-07-20,10986.10
2000-07-21,10879.60
2000-07-22,10879.60
2000-07-23,10879.60
2000-07-24,10831.50
2000-07-25,10714.60
2000-07-26,10743.80
2000-07-27,10726.00
2000-07-28,10560.00
2000-07-29,10560.00
2000-07-30,10560.00
2000-07-31,10531.60
2000-08-01,10549.00
2000-08-02,10644.50
2000-08-03,10453.00
2000-08-04,10583.40
2000-08-05,10583.40
2000-08-06,10583.40
2000-08-07,10707.70
2000-08-08,10867.60
2000-08-09,10951.90
2000-08-10,11110.60
2000-08-11,11094.60
2000-08-12,11094.60
2000-08-13,11094.60
2000-08-14,11210.60
2000-08-15,11207.90
2000-08-16,11342.70
2000-08-17,11155.50
2000-08-18,11065.50
2000-08-19,11065.50
2000-08-20,11065.50
2000-08-21,11093.50
2000-08-22,10934.60
2000-08-23,10798.10
2000-08-24,10720.10
2000-08-25,10818.30
2000-08-26,10818.30
2000-08-27,10818.30
2000-08-28,10907.50
2000-08-29,10840.60
2000-08-30,10869.60
2000-08-31,10884.70
2000-09-01,11170.10
2000-09-02,11170.10
2000-09-03,11170.10
2000-09-04,11246.30
2000-09-05,11188.20
2000-09-06,11238.50
2000-09-07,11282.50
2000-09-08,11103.30
2000-09-09,11103.30
2000-09-10,11103.30
2000-09-11,11229.80
2000-09-12,11311.80
2000-09-13,11212.50
2000-09-14,11451.60
2000-09-15,11463.10
2000-09-16,11463.10
2000-09-17,11463.10
2000-09-18,11188.10
2000-09-19,11065.50
2000-09-20,10901.30
2000-09-21,10803.40
2000-09-22,11029.40
2000-09-23,11029.40
2000-09-24,11029.40
2000-09-25,11159.10
2000-09-26,10956.00
2000-09-27,10957.60
2000-09-28,11023.10
2000-09-29,10950.00
2000-09-30,10950.00
2000-10-01,10950.00
2000-10-02,11152.50
2000-10-03,11271.20
2000-10-04,11159.30
2000-10-05,11237.30
2000-10-06,11150.00
2000-10-07,11150.00
2000-10-08,11150.00
2000-10-09,10838.80
2000-10-10,10950.70
2000-10-11,10618.70
2000-10-12,10618.70
2000-10-13,10385.40
2000-10-14,10385.40
2000-10-15,10385.40
2000-10-16,10455.20
2000-10-17,10375.40
2000-10-18,10056.10
2000-10-19,10367.30
2000-10-20,10443.60
2000-10-21,10443.60
2000-10-22,10443.60
2000-10-23,10329.90
2000-10-24,10666.90
2000-10-25,10517.40
2000-10-26,10324.70
2000-10-27,10395.70
2000-10-28,10395.70
2000-10-29,10395.70
2000-10-30,10307.30
2000-10-31,10363.10
2000-11-01,10363.10
2000-11-02,10507.00
2000-11-03,10542.70
2000-11-04,10542.70
2000-11-05,10542.70
2000-11-06,10610.50
2000-11-07,10573.60
2000-11-08,10488.40
2000-11-09,10273.50
2000-11-10,9986.00
2000-11-11,9986.00
2000-11-12,9986.00
2000-11-13,9897.30
2000-11-14,10274.80
2000-11-15,10294.10
2000-11-16,10135.30
2000-11-17,9845.90
2000-11-18,9845.90
2000-11-19,9845.90
2000-11-20,9548.70
2000-11-21,9594.00
2000-11-22,9252.50
2000-11-23,9334.80
2000-11-24,9642.30
2000-11-25,9642.30
2000-11-26,9642.30
2000-11-27,9541.90
2000-11-28,9358.00
2000-11-29,9477.30
2000-11-30,9214.50
2000-12-01,9339.40
2000-12-02,9339.40
2000-12-03,9339.40
2000-12-04,9069.10
2000-12-05,9461.10
2000-12-06,9461.10
2000-12-07,9497.30
2000-12-08,9497.30
2000-12-09,9497.30
2000-12-10,9497.30
2000-12-11,9788.10
2000-12-12,9753.50
2000-12-13,9716.90
2000-12-14,9518.30
2000-12-15,9155.70
2000-12-16,9155.70
2000-12-17,9155.70
2000-12-18,9052.80
2000-12-19,9255.50
2000-12-20,8864.30
2000-12-21,8964.20
2000-12-22,9039.00
2000-12-23,9039.00
2000-12-24,9039.00
2000-12-25,9039.00
2000-12-26,9039.00
2000-12-27,9078.50
2000-12-28,9075.60
2000-12-29,9109.80
2000-12-30,9109.80
2000-12-31,9109.80
2001-01-01,9109.80
2001-01-02,9080.20
2001-01-03,9200.90
2001-01-04,9597.20
2001-01-05,9601.40
2001-01-06,9601.40
2001-01-07,9601.40
2001-01-08,9623.60
2001-01-09,9581.80
2001-01-10,9585.80
2001-01-11,9699.80
2001-01-12,9890.20
2001-01-13,9890.20
2001-01-14,9890.20
2001-01-15,9892.00
2001-01-16,9722.40
2001-01-17,10020.10
2001-01-18,10070.80
2001-01-19,9955.50
2001-01-20,9955.50
2001-01-21,9955.50
2001-01-22,10019.20
2001-01-23,10100.40
2001-01-24,10116.20
2001-01-25,10132.00
2001-01-26,10090.10
2001-01-27,10090.10
2001-01-28,10090.10
2001-01-29,9949.90
2001-01-30,10036.20
2001-01-31,10116.00
2001-02-01,10123.00
2001-02-02,9848.50
2001-02-03,9848.50
2001-02-04,9848.50
2001-02-05,9846.70
2001-02-06,9934.80
2001-02-07,9880.70
2001-02-08,10020.80
2001-02-09,9936.30
2001-02-10,9936.30
2001-02-11,9936.30
2001-02-12,10096.50
2001-02-13,10054.20
2001-02-14,9759.70
2001-02-15,9865.30
2001-02-16,9789.50
2001-02-17,9789.50
2001-02-18,9789.50
2001-02-19,9861.30
2001-02-20,9680.50
2001-02-21,9592.10
2001-02-22,9418.80
2001-02-23,9344.80
2001-02-24,9344.80
2001-02-25,9344.80
2001-02-26,9476.40
2001-02-27,9554.10
2001-02-28,9551.40
2001-03-01,9486.10
2001-03-02,9570.90
2001-03-03,9570.90
2001-03-04,9570.90
2001-03-05,9688.10
2001-03-06,9892.10
2001-03-07,9923.30
2001-03-08,9798.20
2001-03-09,9726.60
2001-03-10,9726.60
2001-03-11,9726.60
2001-03-12,9494.80
2001-03-13,9510.90
2001-03-14,9393.00
2001-03-15,9476.30
2001-03-16,9290.00
2001-03-17,9290.00
2001-03-18,9290.00
2001-03-19,9251.30
2001-03-20,9216.70
2001-03-21,8899.80
2001-03-22,8531.80
2001-03-23,8810.50
2001-03-24,8810.50
2001-03-25,8810.50
2001-03-26,9063.40
2001-03-27,9263.30
2001-03-28,9163.40
2001-03-29,9222.80
2001-03-30,9308.30
2001-03-31,9308.30
2001-04-01,9308.30
2001-04-02,9324.30
2001-04-03,9011.80
2001-04-04,9172.40
2001-04-05,9340.20
2001-04-06,9328.40
2001-04-07,9328.40
2001-04-08,9328.40
2001-04-09,9453.50
2001-04-10,9601.80
2001-04-11,9613.90
2001-04-12,9648.80
2001-04-13,9648.80
2001-04-14,9648.80
2001-04-15,9648.80
2001-04-16,9648.80
2001-04-17,9526.50
2001-04-18,9797.80
2001-04-19,9798.00
2001-04-20,9547.50
2001-04-21,9547.50
2001-04-22,9547.50
2001-04-23,9269.40
2001-04-24,9418.90
2001-04-25,9350.40
2001-04-26,9523.90
2001-04-27,9634.60
2001-04-28,9634.60
2001-04-29,9634.60
2001-04-30,9761.00
2001-05-01,9761.00
2001-05-02,9633.50
2001-05-03,9497.20
2001-05-04,9542.70
2001-05-05,9542.70
2001-05-06,9542.70
2001-05-07,9589.20
2001-05-08,9658.00
2001-05-09,9654.30
2001-05-10,9781.50
2001-05-11,9684.50
2001-05-12,9684.50
2001-05-13,9684.50
2001-05-14,9602.20
2001-05-15,9667.60
2001-05-16,9588.10
2001-05-17,9661.50
2001-05-18,9728.40
2001-05-19,9728.40
2001-05-20,9728.40
2001-05-21,9678.20
2001-05-22,9626.90
2001-05-23,9632.60
2001-05-24,9616.20
2001-05-25,9468.40
2001-05-26,9468.40
2001-05-27,9468.40
2001-05-28,9545.60
2001-05-29,9487.20
2001-05-30,9439.90
2001-05-31,9500.70
2001-06-01,9399.40
2001-06-02,9399.40
2001-06-03,9399.40
2001-06-04,9561.50
2001-06-05,9601.80
2001-06-06,9530.70
2001-06-07,9516.80
2001-06-08,9607.30
2001-06-09,9607.30
2001-06-10,9607.30
2001-06-11,9606.80
2001-06-12,9444.00
2001-06-13,9522.50
2001-06-14,9476.60
2001-06-15,9363.30
2001-06-16,9363.30
2001-06-17,9363.30
2001-06-18,9018.70
2001-06-19,9047.90
2001-06-20,9021.50
2001-06-21,8920.90
2001-06-22,8925.20
2001-06-23,8925.20
2001-06-24,8925.20
2001-06-25,8964.30
2001-06-26,8792.70
2001-06-27,8787.60
2001-06-28,8855.90
2001-06-29,8878.40
2001-06-30,8878.40
2001-07-01,8878.40
2001-07-02,9073.30
2001-07-03,9015.90
2001-07-04,8885.00
2001-07-05,8787.60
2001-07-06,8501.90
2001-07-07,8501.90
2001-07-08,8501.90
2001-07-09,8526.20
2001-07-10,8465.10
2001-07-11,8266.10
2001-07-12,8166.70
2001-07-13,8303.90
2001-07-14,8303.90
2001-07-15,8303.90
2001-07-16,8296.10
2001-07-17,8372.70
2001-07-18,8210.10
2001-07-19,8354.20
2001-07-20,8304.10
2001-07-21,8304.10
2001-07-22,8304.10
2001-07-23,8378.90
2001-07-24,8373.80
2001-07-25,8153.50
2001-07-26,8231.00
2001-07-27,8217.00
2001-07-28,8217.00
2001-07-29,8217.00
2001-07-30,8417.90
2001-07-31,8480.00
2001-08-01,8557.30
2001-08-02,8608.70
2001-08-03,8564.70
2001-08-04,8564.70
2001-08-05,8564.70
2001-08-06,8636.20
2001-08-07,8567.70
2001-08-08,8439.20
2001-08-09,8292.00
2001-08-10,8203.00
2001-08-11,8203.00
2001-08-12,8203.00
2001-08-13,8337.70
2001-08-14,8450.00
2001-08-15,8450.00
2001-08-16,8322.90
2001-08-17,8200.10
2001-08-18,8200.10
2001-08-19,8200.10
2001-08-20,8190.30
2001-08-21,8196.00
2001-08-22,8305.60
2001-08-23,8401.30
2001-08-24,8540.60
2001-08-25,8540.60
2001-08-26,8540.60
2001-08-27,8515.60
2001-08-28,8372.90
2001-08-29,8425.30
2001-08-30,8232.10
2001-08-31,8321.10
2001-09-01,8321.10
2001-09-02,8321.10
2001-09-03,8153.00
2001-09-04,8291.20
2001-09-05,8117.30
2001-09-06,7904.70
2001-09-07,7727.20
2001-09-08,7727.20
2001-09-09,7727.20
2001-09-10,7678.70
2001-09-11,7678.70
2001-09-12,7336.70
2001-09-13,7338.70
2001-09-14,6911.80
2001-09-15,6911.80
2001-09-16,6911.80
2001-09-17,7094.80
2001-09-18,7043.80
2001-09-19,6933.60
2001-09-20,6725.30
2001-09-21,6498.40
2001-09-22,6498.40
2001-09-23,6498.40
2001-09-24,6885.70
2001-09-25,7000.50
2001-09-26,7050.90
2001-09-27,7197.90
2001-09-28,7314.00
2001-09-29,7314.00
2001-09-30,7314.00
2001-10-01,7193.10
2001-10-02,7309.90
2001-10-03,7245.00
2001-10-04,7466.30
2001-10-05,7169.30
2001-10-06,7169.30
2001-10-07,7169.30
2001-10-08,7200.00
2001-10-09,7278.40
2001-10-10,7529.60
2001-10-11,7553.10
2001-10-12,7553.10
2001-10-13,7553.10
2001-10-14,7553.10
2001-10-15,7511.90
2001-10-16,7643.70
2001-10-17,7918.60
2001-10-18,7802.30
2001-10-19,7590.70
2001-10-20,7590.70
2001-10-21,7590.70
2001-10-22,7780.40
2001-10-23,7963.10
2001-10-24,8096.70
2001-10-25,7879.30
2001-10-26,7958.30
2001-10-27,7958.30
2001-10-28,7958.30
2001-10-29,7792.70
2001-10-30,7562.50
2001-10-31,7774.30
2001-11-01,7754.80
2001-11-02,7677.50
2001-11-03,7677.50
2001-11-04,7677.50
2001-11-05,7926.00
2001-11-06,8017.80
2001-11-07,8118.40
2001-11-08,8363.30
2001-11-09,8222.00
2001-11-10,8222.00
2001-11-11,8222.00
2001-11-12,8059.80
2001-11-13,8383.10
2001-11-14,8463.60
2001-11-15,8500.30
2001-11-16,8536.60
2001-11-17,8536.60
2001-11-18,8536.60
2001-11-19,8691.10
2001-11-20,8540.60
2001-11-21,8425.40
2001-11-22,8506.10
2001-11-23,8531.70
2001-11-24,8531.70
2001-11-25,8531.70
2001-11-26,8563.10
2001-11-27,8439.30
2001-11-28,8348.30
2001-11-29,8272.90
2001-11-30,8364.70
2001-12-01,8364.70
2001-12-02,8364.70
2001-12-03,8302.90
2001-12-04,8514.60
2001-12-05,8825.50
2001-12-06,8825.50
2001-12-07,8703.20
2001-12-08,8703.20
2001-12-09,8703.20
2001-12-10,8559.90
2001-12-11,8636.70
2001-12-12,8532.50
2001-12-13,8319.50
2001-12-14,8281.60
2001-12-15,8281.60
2001-12-16,8281.60
2001-12-17,8543.10
2001-12-18,8474.10
2001-12-19,8327.00
2001-12-20,8232.80
2001-12-21,8284.90
2001-12-22,8284.90
2001-12-23,8284.90
2001-12-24,8284.90
2001-12-25,8284.90
2001-12-26,8284.90
2001-12-27,8434.90
2001-12-28,8397.60
2001-12-29,8397.60
2001-12-30,8397.60
2001-12-31,8397.60
2002-01-01,8397.60
2002-01-02,8377.10
2002-01-03,8554.70
2002-01-04,8463.10
2002-01-05,8463.10
2002-01-06,8463.10
2002-01-07,8177.30
2002-01-08,8186.60
2002-01-09,8066.10
2002-01-10,7935.40
2002-01-11,7983.10
2002-01-12,7983.10
2002-01-13,7983.10
2002-01-14,7800.30
2002-01-15,7948.70
2002-01-16,7804.10
2002-01-17,7977.50
2002-01-18,8008.80
2002-01-19,8008.80
2002-01-20,8008.80
2002-01-21,7902.50
2002-01-22,8033.10
2002-01-23,8078.30
2002-01-24,8213.30
2002-01-25,8185.00
2002-01-26,8185.00
2002-01-27,8185.00
2002-01-28,8273.10
2002-01-29,8178.40
2002-01-30,8019.70
2002-01-31,8050.40
2002-02-01,8171.10
2002-02-02,8171.10
2002-02-03,8171.10
2002-02-04,8014.30
2002-02-05,7852.70
2002-02-06,7708.10
2002-02-07,7872.40
2002-02-08,7829.80
2002-02-09,7829.80
2002-02-10,7829.80
2002-02-11,7819.70
2002-02-12,7787.80
2002-02-13,7867.20
2002-02-14,8021.40
2002-02-15,7920.40
2002-02-16,7920.40
2002-02-17,7920.40
2002-02-18,7832.40
2002-02-19,7708.60
2002-02-20,7716.40
2002-02-21,7736.50
2002-02-22,7662.40
2002-02-23,7662.40
2002-02-24,7662.40
2002-02-25,7775.10
2002-02-26,7847.00
2002-02-27,8101.40
2002-02-28,8135.50
2002-03-01,8230.70
2002-03-02,8230.70
2002-03-03,8230.70
2002-03-04,8385.00
2002-03-05,8307.20
2002-03-06,8320.50
2002-03-07,8382.20
2002-03-08,8369.70
2002-03-09,8369.70
2002-03-10,8369.70
2002-03-11,8317.90
2002-03-12,8225.90
2002-03-13,8199.00
2002-03-14,8253.30
2002-03-15,8318.80
2002-03-16,8318.80
2002-03-17,8318.80
2002-03-18,8394.70
2002-03-19,8471.30
2002-03-20,8390.10
2002-03-21,8334.40
2002-03-22,8346.00
2002-03-23,8346.00
2002-03-24,8346.00
2002-03-25,8167.20
2002-03-26,8123.20
2002-03-27,8158.00
2002-03-28,8249.70
2002-03-29,8249.70
2002-03-30,8249.70
2002-03-31,8249.70
2002-04-01,8249.70
2002-04-02,8202.10
2002-04-03,8236.10
2002-04-04,8164.70
2002-04-05,8170.10
2002-04-06,8170.10
2002-04-07,8170.10
2002-04-08,7976.10
2002-04-09,8038.50
2002-04-10,8098.20
2002-04-11,7971.10
2002-04-12,8027.30
2002-04-13,8027.30
2002-04-14,8027.30
2002-04-15,8116.90
2002-04-16,8353.50
2002-04-17,8393.80
2002-04-18,8348.10
2002-04-19,8420.40
2002-04-20,8420.40
2002-04-21,8420.40
2002-04-22,8363.50
2002-04-23,8356.90
2002-04-24,8325.00
2002-04-25,8171.10
2002-04-26,8182.00
2002-04-27,8182.00
2002-04-28,8182.00
2002-04-29,8146.30
2002-04-30,8154.40
2002-05-01,8154.40
2002-05-02,8048.00
2002-05-03,8019.00
2002-05-04,8019.00
2002-05-05,8019.00
2002-05-06,7945.90
2002-05-07,7910.70
2002-05-08,8087.90
2002-05-09,8041.40
2002-05-10,7897.10
2002-05-11,7897.10
2002-05-12,7897.10
2002-05-13,7998.10
2002-05-14,8103.60
2002-05-15,8162.10
2002-05-16,8088.10
2002-05-17,8090.60
2002-05-18,8090.60
2002-05-19,8090.60
2002-05-20,8000.00
2002-05-21,7950.00
2002-05-22,7857.10
2002-05-23,7902.10
2002-05-24,7950.20
2002-05-25,7950.20
2002-05-26,7950.20
2002-05-27,7993.00
2002-05-28,7925.10
2002-05-29,7946.70
2002-05-30,7854.80
2002-05-31,7949.90
2002-06-01,7949.90
2002-06-02,7949.90
2002-06-03,7899.70
2002-06-04,7667.00
2002-06-05,7619.10
2002-06-06,7577.50
2002-06-07,7480.60
2002-06-08,7480.60
2002-06-09,7480.60
2002-06-10,7483.10
2002-06-11,7553.90
2002-06-12,7387.60
2002-06-13,7296.50
2002-06-14,7128.20
2002-06-15,7128.20
2002-06-16,7128.20
2002-06-17,7333.00
2002-06-18,7350.80
2002-06-19,7212.70
2002-06-20,7060.30
2002-06-21,6925.50
2002-06-22,6925.50
2002-06-23,6925.50
2002-06-24,6651.40
2002-06-25,6773.60
2002-06-26,6683.40
2002-06-27,6695.80
2002-06-28,6913.00
2002-06-29,6913.00
2002-06-30,6913.00
2002-07-01,6893.60
2002-07-02,6713.40
2002-07-03,6592.20
2002-07-04,6686.60
2002-07-05,7078.40
2002-07-06,7078.40
2002-07-07,7078.40
2002-07-08,7133.80
2002-07-09,6997.70
2002-07-10,6858.30
2002-07-11,6637.70
2002-07-12,6724.60
2002-07-13,6724.60
2002-07-14,6724.60
2002-07-15,6420.90
2002-07-16,6421.20
2002-07-17,6660.60
2002-07-18,6751.60
2002-07-19,6420.40
2002-07-20,6420.40
2002-07-21,6420.40
2002-07-22,6251.90
2002-07-23,6158.60
2002-07-24,6004.50
2002-07-25,6310.10
2002-07-26,6303.40
2002-07-27,6303.40
2002-07-28,6303.40
2002-07-29,6659.80
2002-07-30,6322.30
2002-07-31,6249.30
2002-08-01,6074.90
2002-08-02,6114.10
2002-08-03,6114.10
2002-08-04,6114.10
2002-08-05,5963.20
2002-08-06,6168.60
2002-08-07,6091.70
2002-08-08,6396.10
2002-08-09,6400.30
2002-08-10,6400.30
2002-08-11,6400.30
2002-08-12,6221.10
2002-08-13,6271.40
2002-08-14,6104.60
2002-08-15,6104.60
2002-08-16,6326.60
2002-08-17,6326.60
2002-08-18,6326.60
2002-08-19,6583.00
2002-08-20,6466.30
2002-08-21,6528.10
2002-08-22,6678.80
2002-08-23,6590.10
2002-08-24,6590.10
2002-08-25,6590.10
2002-08-26,6534.10
2002-08-27,6703.10
2002-08-28,6472.70
2002-08-29,6370.90
2002-08-30,6435.70
2002-08-31,6435.70
2002-09-01,6435.70
2002-09-02,6341.30
2002-09-03,6141.90
2002-09-04,6165.10
2002-09-05,6080.40
2002-09-06,6261.60
2002-09-07,6261.60
2002-09-08,6261.60
2002-09-09,6143.30
2002-09-10,6295.70
2002-09-11,6492.00
2002-09-12,6251.10
2002-09-13,6141.30
2002-09-14,6141.30
2002-09-15,6141.30
2002-09-16,6087.00
2002-09-17,6082.00
2002-09-18,5905.50
2002-09-19,5819.00
2002-09-20,5761.10
2002-09-21,5761.10
2002-09-22,5761.10
2002-09-23,5580.10
2002-09-24,5390.90
2002-09-25,5447.40
2002-09-26,5682.40
2002-09-27,5630.60
2002-09-28,5630.60
2002-09-29,5630.60
2002-09-30,5431.70
2002-10-01,5368.60
2002-10-02,5614.40
2002-10-03,5551.70
2002-10-04,5499.20
2002-10-05,5499.20
2002-10-06,5499.20
2002-10-07,5464.30
2002-10-08,5454.10
2002-10-09,5364.50
2002-10-10,5447.60
2002-10-11,5661.00
2002-10-12,5661.00
2002-10-13,5661.00
2002-10-14,5603.30
2002-10-15,5889.40
2002-10-16,5865.40
2002-10-17,6023.50
2002-10-18,6010.80
2002-10-19,6010.80
2002-10-20,6010.80
2002-10-21,6031.40
2002-10-22,6040.80
2002-10-23,5881.40
2002-10-24,6054.20
2002-10-25,6092.50
2002-10-26,6092.50
2002-10-27,6092.50
2002-10-28,6164.60
2002-10-29,6005.90
2002-10-30,6038.10
2002-10-31,6139.40
2002-11-01,6139.40
2002-11-02,6139.40
2002-11-03,6139.40
2002-11-04,6366.20
2002-11-05,6369.10
2002-11-06,6319.10
2002-11-07,6115.60
2002-11-08,6074.20
2002-11-09,6074.20
2002-11-10,6074.20
2002-11-11,6060.00
2002-11-12,6141.90
2002-11-13,6133.50
2002-11-14,6271.70
2002-11-15,6250.80
2002-11-16,6250.80
2002-11-17,6250.80
2002-11-18,6356.30
2002-11-19,6299.30
2002-11-20,6264.30
2002-11-21,6498.90
2002-11-22,6539.20
2002-11-23,6539.20
2002-11-24,6539.20
2002-11-25,6580.70
2002-11-26,6471.50
2002-11-27,6700.10
2002-11-28,6704.10
2002-11-29,6685.60
2002-11-30,6685.60
2002-12-01,6685.60
2002-12-02,6736.30
2002-12-03,6582.40
2002-12-04,6512.80
2002-12-05,6425.30
2002-12-06,6425.30
2002-12-07,6425.30
2002-12-08,6425.30
2002-12-09,6291.00
2002-12-10,6332.10
2002-12-11,6371.50
2002-12-12,6251.60
2002-12-13,6120.60
2002-12-14,6120.60
2002-12-15,6120.60
2002-12-16,6311.40
2002-12-17,6266.60
2002-12-18,6155.80
2002-12-19,6168.30
2002-12-20,6208.00
2002-12-21,6208.00
2002-12-22,6208.00
2002-12-23,6240.20
2002-12-24,6240.20
2002-12-25,6240.20
2002-12-26,6240.20
2002-12-27,6081.30
2002-12-28,6081.30
2002-12-29,6081.30
2002-12-30,6036.90
2002-12-31,6036.90
2003-01-01,6036.90
2003-01-02,6284.00
2003-01-03,6237.30
2003-01-04,6237.30
2003-01-05,6237.30
2003-01-06,6237.30
2003-01-07,6349.30
2003-01-08,6377.20
2003-01-09,6433.00
2003-01-10,6438.90
2003-01-11,6438.90
2003-01-12,6438.90
2003-01-13,6534.70
2003-01-14,6589.20
2003-01-15,6566.80
2003-01-16,6610.60
2003-01-17,6458.20
2003-01-18,6458.20
2003-01-19,6458.20
2003-01-20,6390.80
2003-01-21,6346.30
2003-01-22,6249.70
2003-01-23,6310.20
2003-01-24,6268.90
2003-01-25,6268.90
2003-01-26,6268.90
2003-01-27,6022.40
2003-01-28,5955.40
2003-01-29,5941.00
2003-01-30,6019.60
2003-01-31,5947.70
2003-02-01,5947.70
2003-02-02,5947.70
2003-02-03,6017.20
2003-02-04,5872.90
2003-02-05,6002.60
2003-02-06,5885.60
2003-02-07,5809.30
2003-02-08,5809.30
2003-02-09,5809.30
2003-02-10,5787.60
2003-02-11,5923.30
2003-02-12,5840.20
2003-02-13,5817.60
2003-02-14,5972.80
2003-02-15,5972.80
2003-02-16,5972.80
2003-02-17,6082.90
2003-02-18,6165.00
2003-02-19,6036.80
2003-02-20,5989.30
2003-02-21,6043.20
2003-02-22,6043.20
2003-02-23,6043.20
2003-02-24,5952.10
2003-02-25,5803.20
2003-02-26,5782.00
2003-02-27,5887.70
2003-02-28,5999.40
2003-03-01,5999.40
2003-03-02,5999.40
2003-03-03,5987.20
2003-03-04,5861.80
2003-03-05,5879.80
2003-03-06,5816.90
2003-03-07,5716.50
2003-03-08,5716.50
2003-03-09,5716.50
2003-03-10,5569.40
2003-03-11,5606.40
2003-03-12,5452.40
